call,valid,wrap,count,last,error,expected,matrices,nonfinite,read_errors,live_allocs,live_bytes,active_hex
0,1,1,1,0,0,1,106,0,0,3698,745263,0100500000000000400100004001f2fffeb9ffffa0000000983f0000d3ff0000e862000000000000388600002d00000010a90000d3ff000060cc000000000000b0ef00002d00000000003c000000195a
1,1,1,2,1,0,2,106,0,0,3698,745263,010050000100000068240000b105f9fffedcffffa0000000c0620000d3ff0000108600000000000060a900002d00000038cc0000d3ff000088ef000000000000d81201002d00000000003c000100195a
2,1,1,3,2,0,3,106,0,0,3698,745263,010050000200000090470000220a000000000000a0000000e8850000d3ff000038a900000000000088cc00002d00000060ef0000d3ff0000b012010000000000003601002d00000000003c000200195a
3,1,1,4,3,0,4,106,0,0,3698,745263,0100500003000000b86a0000930e070002230000a000000010a90000d3ff000060cc000000000000b0ef00002d00000088120100d3ff0000d835010000000000285901002d00000000003c000300195a
4,1,1,5,4,0,5,106,0,0,3698,745263,0100500004000000e08d000004130e0002460000a000000038cc0000d3ff000088ef000000000000d81201002d000000b0350100d3ff00000059010000000000507c01002d00000000003c000400195a
5,1,1,6,5,0,6,106,0,0,3698,745263,010050000500000008b100007517000000000000a000000060ef0000d3ff0000b012010000000000003601002d000000d8580100d3ff0000287c010000000000789f01002d00000000003c000500195a
6,1,1,7,6,0,7,106,0,0,3698,745263,010050000600000030d40000e61b0e0003f6ffffa000000088120100d3ff0000d835010000000000285901002d000000007c0100d3ff0000509f010000000000a0c201002d00000000003c000600195a
7,1,1,8,7,0,8,106,0,0,3698,745263,010050000700000058f700001701f2fffe090000a0000000b0350100d3ff00000059010000000000507c01002d000000289f0100d3ff000078c2010000000000c8e501002d00000000003c000700195a
8,1,1,9,8,0,9,106,0,0,3698,745263,0100500008000000801a01008805f2fffeb9ffffa0000000d8580100d3ff0000287c010000000000789f01002d00000050c20100d3ff0000a0e5010000000000f00802002d00000000003c000800195a
9,1,1,10,9,0,10,106,0,0,3698,745263,0100500009000000a83d0100f909f9fffedcffffa0000000007c0100d3ff0000509f010000000000a0c201002d00000078e50100d3ff0000c808020000000000182c02002d00000000003c000900195a
10,1,1,11,10,0,11,106,0,0,3698,745263,010050000a000000d06001006a0e000000000000a0000000289f0100d3ff000078c2010000000000c8e501002d000000a0080200d3ff0000f02b020000000000404f02002d00000000003c000a00195a
11,1,1,12,11,0,12,106,0,0,3698,745263,010050000b000000f8830100db12070003230000a000000050c20100d3ff0000a0e5010000000000f00802002d000000c82b0200d3ff0000184f020000000000687202002d00000000003c000b00195a
12,1,1,13,12,0,13,106,0,0,3698,745263,010050000c00000020a701004c170e0004460000a000000078e50100d3ff0000c808020000000000182c02002d000000f04e0200d3ff00004072020000000000909502002d00000000003c000c00195a
13,1,1,14,13,0,14,106,0,0,3698,745263,010050000d00000048ca0100bd1b000000000000a0000000a0080200d3ff0000f02b020000000000404f02002d00000018720200d3ff00006895020000000000b8b802002d00000000003c000d00195a
14,1,1,15,14,0,15,106,0,0,3698,745263,010050000e00000070ed0100ee000e0004f6ffffa0000000c82b0200d3ff0000184f020000000000687202002d00000040950200d3ff000090b8020000000000e0db02002d00000000003c000e00195a
15,1,1,16,15,0,16,106,0,0,3698,745263,010050000f000000981002005f05f2ffff090000a0000000f04e0200d3ff00004072020000000000909502002d00000068b80200d3ff0000b8db02000000000008ff02002d00000000003c000f00195a
16,1,1,17,16,0,17,106,0,0,3698,745263,0100500010000000c0330200d009f2ffffb9ffffa000000018720200d3ff00006895020000000000b8b802002d00000090db0200d3ff0000e0fe020000000000302203002d00000000003c001000195a
17,1,1,18,17,0,18,106,0,0,3698,745263,0100500011000000e8560200410ef9ffffdcffffa000000040950200d3ff000090b8020000000000e0db02002d000000b8fe0200d3ff00000822030000000000584503002d00000000003c001100195a
18,1,1,19,18,0,19,106,0,0,3698,745263,0100500012000000107a0200b212000000000000a000000068b80200d3ff0000b8db02000000000008ff02002d000000e0210300d3ff00003045030000000000806803002d00000000003c001200195a
19,1,1,20,19,0,20,106,0,0,3698,745263,0100500013000000389d02002317070004230000a000000090db0200d3ff0000e0fe020000000000302203002d00000008450300d3ff00005868030000000000a88b03002d00000000003c001300195a
20,1,1,21,20,0,21,106,0,0,3698,745263,010050001400000060c00200941b0e0004460000a0000000b8fe0200d3ff00000822030000000000584503002d00000030680300d3ff0000808b030000000000d0ae03002d00000000003c001400195a
21,1,1,22,21,0,22,106,0,0,3698,745263,010050001500000088e30200c500000000000000a0000000e0210300d3ff00003045030000000000806803002d000000588b0300d3ff0000a8ae030000000000f8d103002d00000000003c001500195a
22,1,1,23,22,0,23,106,0,0,3698,745263,0100500016000000b006030036050e0003f6ffffa000000008450300d3ff00005868030000000000a88b03002d00000080ae0300d3ff0000d0d103000000000020f503002d00000000003c001600195a
23,1,1,24,23,0,24,106,0,0,3698,745263,0100500017000000d8290300a709f2fffe090000a000000030680300d3ff0000808b030000000000d0ae03002d000000a8d10300d3ff0000f8f4030000000000481804002d00000000003c001700195a
24,1,1,25,24,0,25,106,0,0,3698,745263,0100500018000000004d0300180ef2fffeb9ffffa0000000588b0300d3ff0000a8ae030000000000f8d103002d000000d0f40300d3ff00002018040000000000703b04002d00000000003c001800195a
25,1,1,26,25,0,26,106,0,0,3698,745263,0100500019000000287003008912f9fffedcffffa000000080ae0300d3ff0000d0d103000000000020f503002d000000f8170400d3ff0000483b040000000000985e04002d00000000003c001900195a
26,1,1,27,26,0,27,106,0,0,3698,745263,010050001a00000050930300fa16000000000000a0000000a8d10300d3ff0000f8f4030000000000481804002d000000203b0400d3ff0000705e040000000000c08104002d00000000003c001a00195a
27,1,1,28,27,0,28,106,0,0,3698,745263,010050001b00000078b603006b1b070002230000a0000000d0f40300d3ff00002018040000000000703b04002d000000485e0400d3ff00009881040000000000e8a404002d00000000003c001b00195a
